,Mag,Place,Time,Long,Lat
0,6.9,central Mid-Atlantic Ridge,20-09-18 21:43:58,-26.8408,0.9167
1,6.9,Banda Sea,20-08-21 04:09:52,123.4829,-6.6869
2,6.9,"122 km WSW of Bengkulu, Indonesia",20-08-18 22:29:24,101.2411,-4.2069
3,7.8,"100 km SSE of Perryville, Alaska",20-07-22 06:12:44,-158.5543,55.0683
4,7.0,"114 km NNW of Popondetta, Papua New Guinea",20-07-17 02:50:22,147.7704,-7.836
5,7.4,"9 km SE of Santa María Xadani, Mexico",20-06-23 15:29:04,-96.0077,15.8861
6,7.4,south of the Kermadec Islands,20-06-18 12:49:53,-177.8571,-33.2927
7,7.5,"221km SSE of Severo-Kuril'sk, Russia",20-03-25 02:49:21,157.6955,48.9638
8,7.0,"94km ENE of Kuril'sk, Russia",20-02-13 10:33:44,148.959,45.6161
9,7.7,"123km NNW of Lucea, Jamaica",20-01-28 19:10:24,-78.756,19.4193
10,7.1,"138km E of Bitung, Indonesia",19-11-14 16:17:40,126.4156,1.6213
11,6.9,"106km WSW of Tugu Hilir, Indonesia",19-08-02 12:03:27,104.7907,-7.2822
12,7.2,"93km NNE of Laiwui, Indonesia",19-07-14 09:10:51,128.034,-0.5858
13,6.9,"134km WSW of Kota Ternate, Indonesia",19-07-07 15:08:40,126.1892,0.5126
14,7.1,2019 Ridgecrest Earthquake Sequence,19-07-06 03:19:53,-117.5993333,35.7695
15,7.3,"292km NW of Saumlaki, Indonesia",19-06-24 02:53:39,129.1692,-6.4078
16,7.3,"116km NE of L'Esperance Rock, New Zealand",19-06-15 22:55:04,-178.0995,-30.6441
17,8.0,"78km SE of Lagunas, Peru",19-05-26 07:41:15,-75.2697,-5.8119
18,7.6,"46km SSE of Namatanai, Papua New Guinea",19-05-14 12:58:25,152.5967,-4.051
19,7.1,"33km NW of Bulolo, Papua New Guinea",19-05-06 21:19:37,146.4494,-6.9746
20,7.0,"23km NNE of Azangaro, Peru",19-03-01 08:50:42,-70.1546,-14.7131
21,7.5,"111km ESE of Palora, Ecuador",19-02-22 10:17:23,-77.0505,-2.1862
22,7.0,"96km ESE of Pondaguitan, Philippines",18-12-29 03:39:09,126.9209,5.8983
23,7.3,"83km W of Nikol'skoye, Russia",18-12-20 17:01:55,164.6993,55.0999
24,7.1,"54km N of Bristol Island, South Sandwich Islands",18-12-11 02:26:29,-26.3856,-58.5446
25,7.5,"165km ESE of Tadine, New Caledonia",18-12-05 04:18:08,169.4266,-21.9496
26,7.1,"14km NNW of Anchorage, Alaska",18-11-30 17:29:29,-149.9552,61.3464
27,7.0,"118km E of Kimbe, Papua New Guinea",18-10-10 20:48:20,151.2046,-5.7012
28,7.5,"70km N of Palu, Indonesia",18-09-28 10:02:45,119.8462,-0.2559
29,6.9,"56km SW of L'Esperance Rock, New Zealand",18-09-10 04:19:02,-179.3728,-31.7447
30,7.9,"102km ESE of Suva, Fiji",18-09-06 15:49:18,179.3502,-18.4743
31,7.1,"202km WNW of Ile Hunter, New Caledonia",18-08-29 03:51:56,170.1262,-22.0295
32,7.1,"140km WNW of Iberia, Peru",18-08-24 09:04:08,-70.8284,-11.0355
33,7.3,"24km ENE of Rio Caribe, Venezuela",18-08-21 21:31:47,-62.9019,10.7731
34,6.9,"1km S of Belanting, Indonesia",18-08-19 14:56:27,116.6272,-8.319
35,8.2,"286km NNE of Ndoi Island, Fiji",18-08-19 00:19:40,-178.153,-18.1125
