:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Herren, Eric"	"Herren, Eric"	"Herren, Eric"	"Eric Herren"	"Eric Herren"	"Eric Herren"	3	"Herren"	"Eric"			"Persönlicher Mitarbeiter"			"Consultant"		72		"M"		"www.bosec-consulting.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Martin, Urs"	"Martin, Urs"	"Martin, Urs"	"Urs Martin"	"Urs Martin"	"Urs Martin"	4	"Martin"	"Urs"			"Leiter Public Affairs Privatklinikgruppe Hirslanden"		"SGK-NR, WBK-NR"	"Leiter Public Affairs Hirslanden"	"Chef Public Affairs Hirslanden"	5	5	"M"	"de"	"http://www.ursmartin.ch/"	"oberthurgau"	"https://www.linkedin.com/in/urs-martin-07316261"	"Urs_Martin"	"urs.martin"	"Ja"	2016-04-23T09:51:58	1461397918
Person	"Thüring, Joël"	"Thüring, Joël"	"Thüring, Joël"	"Joël Thüring"	"Joël Thüring"	"Joël Thüring"	7	"Thüring"	"Joël"	"A."		"Persönlicher Mitarbeiter"			"Unternehmer, Polit-Consulting"		18		"M"		"www.aspero.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Britt, Jean-Christophe"	"Britt, Jean-Christophe"	"Britt, Jean-Christophe"	"Jean-Christophe Britt"	"Jean-Christophe Britt"	"Jean-Christophe Britt"	8	"Britt"	"Jean-Christophe"						"Head Corporate Affairs Nestlé Suisse SA"		38		"M"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Küttel, Barbara"	"Küttel, Barbara"	"Küttel, Barbara"	"Barbara Küttel"	"Barbara Küttel"	"Barbara Küttel"	9	"Küttel"	"Barbara"			"Geschäftsleiterin VKMB"			"Geschäftsleiterin VKMB"		85		"F"		"www.kleinbauern.ch"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Alther, Rudolf"	"Alther, Rudolf"	"Alther, Rudolf"	"Rudolf Alther"	"Rudolf Alther"	"Rudolf Alther"	10	"Alther"	"Rudolf"			"Präsident"			"Unternehmer"		40		"M"		"www.schweiz-albanien.ch; www.agentur-schweiz-albanien.com"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Müller, Werner"	"Müller, Werner"	"Müller, Werner"	"Werner Müller"	"Werner Müller"	"Werner Müller"	11	"Müller"	"Werner"						"Geschäftsführer SVS / BirdLife Schweiz"	"Directeur ASPO/BirdLife Suisse"	54		"M"	"de"				"Werner_Mueller408"		"Ja"	2016-03-18T11:05:59	1458295559
Person	"Schneider, Martine"	"Schneider, Martine"	"Schneider, Martine"	"Martine Schneider"	"Martine Schneider"	"Martine Schneider"	12	"Schneider"	"Martine"			"Besinnung Bundeshaus"			"Theologin"		103		"F"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Cueni, Thomas"	"Cueni, Thomas"	"Cueni, Thomas"	"Thomas Cueni"	"Thomas Cueni"	"Thomas Cueni"	16	"Cueni"	"Thomas"	"B."		"Generalsekretär Interpharma"			"Director General International Federation of Pharmaceutical Manufacturers and Associations (IFPMA)"		1		"M"		"http://www.interpharma.ch/ueber-interpharma/1493-mitarbeiterinnen-und-mitarbeiter"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Mühlethaler, Jan"	"Mühlethaler, Jan"	"Mühlethaler, Jan"	"Jan Mühlethaler"	"Jan Mühlethaler"	"Jan Mühlethaler"	18	"Mühlethaler"	"Jan"			"Schweizerischer Versicherungsverband ASA /SVV"		"APK-SR, Del FL-V, GPK-SR, WBK-SR"	"Wirtschaftshistoriker"	"Historien économique"	57	1	"M"	"de"	"https://www.svv.ch/de/jan-muehlethaler"	"janmuehlethaler"	"https://www.linkedin.com/in/jmuehlethaler/"	"Jan_Muehlethaler/cv"		"Ja"	2016-03-18T11:06:40	1458295600
Person	"Enggasser, Josiane"	"Enggasser, Josiane"	"Enggasser, Josiane"	"Josiane Enggasser"	"Josiane Enggasser"	"Josiane Enggasser"	19	"Enggasser"	"Josiane"			"Vizedirektorin Schweizer Obstverband"			"Vizedirektorin Schweizer Obstverband"		84		"F"		"http://www.swissfruit.ch/team.html"		"http://www.linkedin.com/pub/enggasser-josiane/88/212/6b"			"Ja"	2016-03-18T11:06:40	1458295600
Person	"Tschirky, Erich"	"Tschirky, Erich"	"Tschirky, Erich"	"Erich Tschirky"	"Erich Tschirky"	"Erich Tschirky"	21	"Tschirky"	"Erich"			"Geschäftsführer Schweizerische Gesundheitsliga-Konferenz (GELIKO)"			"Berater für Public Health, Mangement und Policy"	"Conseiller en Public Health, Management et Policy"	3		"M"	"de"			"https://www.linkedin.com/in/erich-tschirky-a309074/"			"Ja"	2016-03-18T11:06:40	1458295600
